characteristic,hcl_label
age,Low Leverage
aliq_at,Investment
aliq_mat,Low Leverage
ami_126d,Size
at_be,Low Leverage
at_gr1,Investment
at_me,Value
at_turnover,Quality
be_gr1a,Investment
be_me,Value
beta_60m,Low Risk
beta_dimson_21d,Low Risk
betabab_1260d,Low Risk
betadown_252d,Low Risk
bev_mev,Value
bidaskhl_21d,Low Leverage
capex_abn,Debt Issuance
capx_gr1,Investment
capx_gr2,Investment
capx_gr3,Investment
cash_at,Low Leverage
chcsho_12m,Value
coa_gr1a,Investment
col_gr1a,Investment
cop_at,Quality
cop_atl1,Quality
corr_1260d,Seasonality
coskew_21d,Seasonality
cowc_gr1a,Accruals
dbnetis_at,Seasonality
debt_gr3,Debt Issuance
debt_me,Value
dgp_dsale,Quality
div12m_me,Value
dolvol_126d,Size
dolvol_var_126d,Profitability
dsale_dinv,Profit Growth
dsale_drec,Profit Growth
dsale_dsga,Profit Growth
earnings_variability,Low Risk
ebit_bev,Profitability
ebit_sale,Profitability
ebitda_mev,Value
emp_gr1,Investment
eq_dur,Value
eqnetis_at,Value
eqnpo_12m,Value
eqnpo_me,Value
eqpo_me,Value
f_score,Profitability
fcf_me,Value
fnl_gr1a,Debt Issuance
gp_at,Quality
gp_atl1,Quality
inv_gr1,Investment
inv_gr1a,Investment
iskew_capm_21d,Skewness
iskew_ff3_21d,Skewness
iskew_hxz4_21d,Skewness
ival_me,Value
ivol_capm_21d,Low Risk
ivol_capm_252d,Low Risk
ivol_ff3_21d,Low Risk
ivol_hxz4_21d,Low Risk
kz_index,Seasonality
lnoa_gr1a,Investment
lti_gr1a,Seasonality
market_equity,Size
mispricing_mgmt,Investment
mispricing_perf,Quality
ncoa_gr1a,Investment
ncol_gr1a,Debt Issuance
netdebt_me,Low Leverage
netis_at,Value
nfna_gr1a,Debt Issuance
ni_ar1,Debt Issuance
ni_be,Profitability
ni_inc8q,Quality
ni_ivol,Low Leverage
ni_me,Value
niq_at,Quality
niq_at_chg1,Profit Growth
niq_be,Profitability
niq_be_chg1,Profit Growth
niq_su,Profit Growth
nncoa_gr1a,Investment
noa_at,Debt Issuance
noa_gr1a,Investment
o_score,Profitability
oaccruals_at,Accruals
oaccruals_ni,Accruals
ocf_at,Profitability
ocf_at_chg1,Profit Growth
ocf_me,Value
ocfq_saleq_std,Low Risk
op_at,Quality
op_atl1,Quality
ope_be,Profitability
ope_bel1,Profitability
opex_at,Quality
pi_nix,Seasonality
ppeinv_gr1a,Investment
prc,Size
prc_highprc_252d,Momentum
qmj,Quality
qmj_growth,Quality
qmj_prof,Quality
qmj_safety,Quality
rd_me,Size
rd_sale,Low Leverage
rd5_at,Low Leverage
resff3_12_1,Momentum
resff3_6_1,Momentum
ret_1_0,Skewness
ret_12_1,Momentum
ret_12_7,Profit Growth
ret_3_1,Momentum
ret_6_1,Momentum
ret_60_12,Investment
ret_9_1,Momentum
rmax1_21d,Low Risk
rmax5_21d,Low Risk
rmax5_rvol_21d,Skewness
rskew_21d,Skewness
rvol_21d,Low Risk
sale_bev,Quality
sale_emp_gr1,Profit Growth
sale_gr1,Investment
sale_gr3,Investment
sale_me,Value
saleq_gr1,Investment
saleq_su,Profit Growth
seas_1_1an,Profit Growth
seas_1_1na,Momentum
seas_11_15an,Seasonality
seas_11_15na,Seasonality
seas_16_20an,Seasonality
seas_16_20na,Accruals
seas_2_5an,Seasonality
seas_2_5na,Investment
seas_6_10an,Seasonality
seas_6_10na,Low Risk
sti_gr1a,Seasonality
taccruals_at,Accruals
taccruals_ni,Accruals
tangibility,Low Leverage
tax_gr1a,Profit Growth
turnover_126d,Low Risk
turnover_var_126d,Profitability
z_score,Low Leverage
zero_trades_126d,Low Risk
zero_trades_21d,Low Risk
zero_trades_252d,Low Risk
